anomes|dt_ini_mes_tipo1|dt_fim_mes_tipo1|dt_ini_mes_tipo2|dt_fim_mes_tipo2|dt_ini_mes_1_less|dt_ini_mes_1_plus|dt_fim_mes_2_plus|dt_ini_02_mes_3_plus
201901|01/01/2019|31/01/2019|20190101|20190131|01/12/2018|01/02/2019|31/03/2019|02/04/2019
201902|01/02/2019|28/02/2019|20190201|20190228|01/01/2019|01/03/2019|30/04/2019|02/05/2019
201903|01/03/2019|31/03/2019|20190301|20190331|01/02/2019|01/04/2019|31/05/2019|02/06/2019
201904|01/04/2019|30/04/2019|20190401|20190430|01/03/2019|01/05/2019|30/06/2019|02/07/2019
201905|01/05/2019|31/05/2019|20190501|20190531|01/04/2019|01/06/2019|31/07/2019|02/08/2019
201906|01/06/2019|30/06/2019|20190601|20190630|01/05/2019|01/07/2019|31/08/2019|02/09/2019
201907|01/07/2019|31/07/2019|20190701|20190731|01/06/2019|01/08/2019|30/09/2019|02/10/2019
201908|01/08/2019|31/08/2019|20190801|20190831|01/07/2019|01/09/2019|31/10/2019|02/11/2019
201909|01/09/2019|30/09/2019|20190901|20190930|01/08/2019|01/10/2019|30/11/2019|02/12/2019
201910|01/10/2019|31/10/2019|20191001|20191031|01/09/2019|01/11/2019|31/12/2019|02/01/2020
201911|01/11/2019|30/11/2019|20191101|20191130|01/10/2019|01/12/2019|31/01/2020|02/02/2020
201912|01/12/2019|31/12/2019|20191201|20191231|01/11/2019|01/01/2020|29/02/2020|02/03/2020
202001|01/01/2020|31/01/2020|20200101|20200131|01/12/2019|01/02/2020|31/03/2020|02/04/2020
202002|01/02/2020|29/02/2020|20200201|20200229|01/01/2020|01/03/2020|30/04/2020|02/05/2020
202003|01/03/2020|31/03/2020|20200301|20200331|01/02/2020|01/04/2020|31/05/2020|02/06/2020
202004|01/04/2020|30/04/2020|20200401|20200430|01/03/2020|01/05/2020|30/06/2020|02/07/2020
202005|01/05/2020|31/05/2020|20200501|20200531|01/04/2020|01/06/2020|31/07/2020|02/08/2020
202006|01/06/2020|30/06/2020|20200601|20200630|01/05/2020|01/07/2020|31/08/2020|02/09/2020
202007|01/07/2020|31/07/2020|20200701|20200731|01/06/2020|01/08/2020|30/09/2020|02/10/2020
202008|01/08/2020|31/08/2020|20200801|20200831|01/07/2020|01/09/2020|31/10/2020|02/11/2020
202009|01/09/2020|30/09/2020|20200901|20200930|01/08/2020|01/10/2020|30/11/2020|02/12/2020
202010|01/10/2020|31/10/2020|20201001|20201031|01/09/2020|01/11/2020|31/12/2020|02/01/2021
202011|01/11/2020|30/11/2020|20201101|20201130|01/10/2020|01/12/2020|31/01/2021|02/02/2021
202012|01/12/2020|31/12/2020|20201201|20201231|01/11/2020|01/01/2021|28/02/2021|02/03/2021
202101|01/01/2021|31/01/2021|20210101|20210131|01/12/2020|01/02/2021|31/03/2021|02/04/2021
202102|01/02/2021|28/02/2021|20210201|20210228|01/01/2021|01/03/2021|30/04/2021|02/05/2021
202103|01/03/2021|31/03/2021|20210301|20210331|01/02/2021|01/04/2021|31/05/2021|02/06/2021
202104|01/04/2021|30/04/2021|20210401|20210430|01/03/2021|01/05/2021|30/06/2021|02/07/2021
